HR_UID,Intensive Care
4750,6
4751,0
4753,0
4754,0
4755,8
4756,0
4757,3
4758,37
4759,32
4760,4
4761,5
4762,11
471,0
472,11
473,6
474,32
475,37
476,20
591,225
592,96
593,119
594,33
595,207
1011,89
1012,17
1013,11
1014,4
1100,6
1201,19
1202,25
1203,25
1204,51
1301,39
1302,43
1303,24
1304,10
1305,6
1306,10
1307,8
3526,18
3527,16
3530,44
3533,18
3534,6
3535,13
3536,42
3537,144
3538,15
3539,10
3540,10
3541,65
3542,14
3543,8
3544,100
3546,50
3547,22
3549,4
3551,124
3553,84
3555,24
3556,6
3557,10
3558,14
3560,49
3561,23
3562,22
3563,9
3565,54
3566,26
3568,51
3570,66
3575,31
3595,519
4601,229
4602,13
4603,4
4604,0
4605,0
4831,47
4832,262
4833,38
4834,331
4835,22
6001,0
6101,4
