HR_UID,province,health_region,pop,source
471,SK,Far North,37286,https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/'treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan
472,SK,North,196053,https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/'treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan
473,SK,Central,98824,https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/'treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan
474,SK,Saskatoon,372794,https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/'treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan
475,SK,Regina,300166,https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/'treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan
476,SK,South,156939,https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/'treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan
591,BC,Fraser Health,1839068,http://www.bccdc.ca/health-info/diseases-conditions/covid-19/data
592,BC,Interior Health,710842,http://www.bccdc.ca/health-info/diseases-conditions/covid-19/data
593,BC,Vancouver Island Health,744984,http://www.bccdc.ca/health-info/diseases-conditions/covid-19/data
594,BC,Northern Health,285660,http://www.bccdc.ca/health-info/diseases-conditions/covid-19/data
595,BC,Vancouver  Coastal Health,1193766,http://www.bccdc.ca/health-info/diseases-conditions/covid-19/data
1011,NL,Eastern Regional Health Authority,310426,https://covid-19-newfoundland-and-labrador-gnl.hub.arcgis.com/
1012,NL,Central Regional Health Authority,85388,https://covid-19-newfoundland-and-labrador-gnl.hub.arcgis.com/
1013,NL,Western Regional Health Authority,73072,https://covid-19-newfoundland-and-labrador-gnl.hub.arcgis.com/
1014,NL,Labrador-Grenfell Regional Health Authority,35649,https://covid-19-newfoundland-and-labrador-gnl.hub.arcgis.com/
1100,PE,Prince Edward Island,135849,https://www.princeedwardisland.ca/en/topic/covid-19
1201,NS,Zone 1 - Western,185660,https://novascotia.ca/coronavirus/data/
1202,NS,Zone 2 - Northern,145940,https://novascotia.ca/coronavirus/data/
1203,NS,Zone 3 - Eastern,138177,https://novascotia.ca/coronavirus/data/
1204,NS,Zone 4 - Central,444740,https://novascotia.ca/coronavirus/data/
1301,NB,Zone 1 (Moncton area),217155,https://www2.gnb.ca/content/gnb/en/departments/ocmoh/cdc/content/respiratory_diseases/coronavirus.html
1302,NB,Zone 2 (Saint John area),149412,https://www2.gnb.ca/content/gnb/en/departments/ocmoh/cdc/content/respiratory_diseases/coronavirus.html
1303,NB,Zone 3 (Fredericton area),179137,https://www2.gnb.ca/content/gnb/en/departments/ocmoh/cdc/content/respiratory_diseases/coronavirus.html
1304,NB,Zone 4 (Edmundston area),45390,https://www2.gnb.ca/content/gnb/en/departments/ocmoh/cdc/content/respiratory_diseases/coronavirus.html
1305,NB,Zone 5 (Campbellton area),23126,https://www2.gnb.ca/content/gnb/en/departments/ocmoh/cdc/content/respiratory_diseases/coronavirus.html
1306,NB,Zone 6 (Bathurst area),70761,https://www2.gnb.ca/content/gnb/en/departments/ocmoh/cdc/content/respiratory_diseases/coronavirus.html
1307,NB,Zone 7 (Miramichi area),42440,https://www2.gnb.ca/content/gnb/en/departments/ocmoh/cdc/content/respiratory_diseases/coronavirus.html
2401,QC,Bas-Saint-Laurent,197384,https://www.quebec.ca/en/health/health-issues/a-z/2019-coronavirus/situation-coronavirus-in-quebec/
2402,QC,Saguenay,277406,https://www.quebec.ca/en/health/health-issues/a-z/2019-coronavirus/situation-coronavirus-in-quebec/
2403,QC,Capitale-Nationale,745135,https://www.quebec.ca/en/health/health-issues/a-z/2019-coronavirus/situation-coronavirus-in-quebec/
2404,QC,Mauricie,516665,https://www.quebec.ca/en/health/health-issues/a-z/2019-coronavirus/situation-coronavirus-in-quebec/
2405,QC,Estrie,484609,https://www.quebec.ca/en/health/health-issues/a-z/2019-coronavirus/situation-coronavirus-in-quebec/
2406,QC,Montréal,2029379,https://www.quebec.ca/en/health/health-issues/a-z/2019-coronavirus/situation-coronavirus-in-quebec/
2407,QC,Outaouais,390830,https://www.quebec.ca/en/health/health-issues/a-z/2019-coronavirus/situation-coronavirus-in-quebec/
2408,QC,Abitibi-Témiscamingue,147508,https://www.quebec.ca/en/health/health-issues/a-z/2019-coronavirus/situation-coronavirus-in-quebec/
2409,QC,Côte-Nord,91213,https://www.quebec.ca/en/health/health-issues/a-z/2019-coronavirus/situation-coronavirus-in-quebec/
2410,QC,Nord-du-Québec,13927,https://www.quebec.ca/en/health/health-issues/a-z/2019-coronavirus/situation-coronavirus-in-quebec/
2411,QC,Gaspésie-Îles-de-la-Madeleine,90709,https://www.quebec.ca/en/health/health-issues/a-z/2019-coronavirus/situation-coronavirus-in-quebec/
2412,QC,Chaudière-Appalaches,426130,https://www.quebec.ca/en/health/health-issues/a-z/2019-coronavirus/situation-coronavirus-in-quebec/
2413,QC,Laval,432858,https://www.quebec.ca/en/health/health-issues/a-z/2019-coronavirus/situation-coronavirus-in-quebec/
2414,QC,Lanaudière,507947,https://www.quebec.ca/en/health/health-issues/a-z/2019-coronavirus/situation-coronavirus-in-quebec/
2415,QC,Laurentides,611019,https://www.quebec.ca/en/health/health-issues/a-z/2019-coronavirus/situation-coronavirus-in-quebec/
2416,QC,Montérégie,1396149,https://www.quebec.ca/en/health/health-issues/a-z/2019-coronavirus/situation-coronavirus-in-quebec/
2417,QC,Nunavik,13777,https://www.quebec.ca/en/health/health-issues/a-z/2019-coronavirus/situation-coronavirus-in-quebec/
2418,QC,Terres-Cries-de-la-Baie-James,17854,https://www.quebec.ca/en/health/health-issues/a-z/2019-coronavirus/situation-coronavirus-in-quebec/
3526,ON,The District of Algoma Health Unit,111060,http://www.algomapublichealth.com/disease-and-illness/infectious-diseases/novel-coronavirus/current-status-covid-19/
3527,ON,Brant County Health Unit,152029,https://www.bchu.org/ServicesWeProvide/InfectiousDiseases/Pages/coronavirus.aspx
